Entity,Code,Year,GDP,417484-annotations
Algeria,DZA,1964,33433417728,
Algeria,DZA,1965,35661975552,
Algeria,DZA,1966,33932634112,
Algeria,DZA,1967,37094768640,
Algeria,DZA,1968,41423888384,
Algeria,DZA,1969,45387460608,
Algeria,DZA,1970,49945669632,
Algeria,DZA,1971,45701218304,
Algeria,DZA,1972,55293906944,
Algeria,DZA,1973,57097850880,
Algeria,DZA,1974,60577882112,
Algeria,DZA,1975,64883814400,
Algeria,DZA,1976,69150105600,
Algeria,DZA,1977,75438030848,
Algeria,DZA,1978,85103919104,
Algeria,DZA,1979,92753895424,
Algeria,DZA,1980,94481653760,
Algeria,DZA,1981,96860520448,
Algeria,DZA,1982,103073660928,
Algeria,DZA,1983,108430385152,
Algeria,DZA,1984,114406670336,
Algeria,DZA,1985,120364212224,
Algeria,DZA,1986,119145037824,
Algeria,DZA,1987,118321217536,
Algeria,DZA,1988,115821715456,
Algeria,DZA,1989,119762436096,
Algeria,DZA,1990,117843181568,
Algeria,DZA,1991,121105154048,
Algeria,DZA,1992,127982673920,
Algeria,DZA,1993,130275762176,
Algeria,DZA,1994,134279872512,
Algeria,DZA,1995,145054695424,
Algeria,DZA,1996,156579102720,
Algeria,DZA,1997,164644454400,
Algeria,DZA,1998,179962871808,
Algeria,DZA,1999,193179811840,
Algeria,DZA,2000,208554147840,
Algeria,DZA,2001,223420301312,
Algeria,DZA,2002,245360885760,
Algeria,DZA,2003,273568645120,
Algeria,DZA,2004,296773615616,
Algeria,DZA,2005,326854475776,
Algeria,DZA,2006,345705349120,
Algeria,DZA,2007,371665207296,
Algeria,DZA,2008,395658559488,
Algeria,DZA,2009,418247671808,
Algeria,DZA,2010,450705883136,
Algeria,DZA,2011,482034778112,
Algeria,DZA,2012,497923358720,
Algeria,DZA,2013,511887736832,
Algeria,DZA,2014,531308085248,
Algeria,DZA,2015,551519125504,
Algeria,DZA,2016,574696128512,
Algeria,DZA,2017,582167232512,
Algeria,DZA,2018,590317551616,
Angola,AGO,1950,6905243648,
Angola,AGO,1951,7156857856,
Angola,AGO,1952,7427326976,
Angola,AGO,1953,7707442688,
Angola,AGO,1954,7494946304,
Angola,AGO,1955,8094498304,
Angola,AGO,1956,7944564736,
Angola,AGO,1957,8703076352,
Angola,AGO,1958,9169780736,
Angola,AGO,1959,9207761920,
Angola,AGO,1960,9580296192,
Angola,AGO,1961,10574287872,
Angola,AGO,1962,10269759488,
Angola,AGO,1963,10823089152,
Angola,AGO,1964,12097687552,
Angola,AGO,1965,13062976512,
Angola,AGO,1966,13762507776,
Angola,AGO,1967,14446281728,
Angola,AGO,1968,14258772992,
Angola,AGO,1969,14746072064,
Angola,AGO,1970,15796654080,
Angola,AGO,1971,15843643392,
Angola,AGO,1972,16088033280,
Angola,AGO,1973,17187186688,
Angola,AGO,1974,16327890944,
Angola,AGO,1975,10064128000,
Angola,AGO,1976,9040012288,
Angola,AGO,1977,9245571072,
Angola,AGO,1978,9619385344,
Angola,AGO,1979,9853037568,
Angola,AGO,1980,10330398720,
Angola,AGO,1981,10119853056,
Angola,AGO,1982,9643454464,
Angola,AGO,1983,9325808640,
Angola,AGO,1984,9370042368,
Angola,AGO,1985,9420208128,
Angola,AGO,1986,8569987072,
Angola,AGO,1987,9540738048,
Angola,AGO,1988,10911810560,
Angola,AGO,1989,11089227776,
Angola,AGO,1990,11482503168,
Angola,AGO,1991,12341160960,
Angola,AGO,1992,12363426816,
Angola,AGO,1993,9985481728,
Angola,AGO,1994,10760810496,
Angola,AGO,1995,13143744512,
Angola,AGO,1996,15819794432,
Angola,AGO,1997,17972224000,
Angola,AGO,1998,19904956416,
Angola,AGO,1999,21527384064,
Angola,AGO,2000,23512020992,
Angola,AGO,2001,26014777344,
Angola,AGO,2002,31389599744,
Angola,AGO,2003,35081187328,
Angola,AGO,2004,41307009024,
Angola,AGO,2005,51967275008,
Angola,AGO,2006,66748907520,
Angola,AGO,2007,87085293568,
Angola,AGO,2008,105591652352,
Angola,AGO,2009,115245899776,
Angola,AGO,2010,126981791744,
Angola,AGO,2011,140474318848,
Angola,AGO,2012,149070692352,
Angola,AGO,2013,160861175808,
Angola,AGO,2014,170193272832,
Angola,AGO,2015,176848732160,
Angola,AGO,2016,178333876224,
Angola,AGO,2017,178066374656,
Angola,AGO,2018,175929573376,
Argentina,ARG,1820,849593984,
Argentina,ARG,1850,2193400064,
Argentina,ARG,1870,4202639872,
Argentina,ARG,1890,13000976384,
Argentina,ARG,1900,21508018176,
Argentina,ARG,1901,22371942400,
Argentina,ARG,1902,21914859520,
Argentina,ARG,1903,25056325632,
Argentina,ARG,1904,27744129024,
Argentina,ARG,1905,31406880768,
Argentina,ARG,1906,32980647936,
Argentina,ARG,1907,33673998336,
Argentina,ARG,1908,36961689600,
Argentina,ARG,1909,38819262464,
Argentina,ARG,1910,41644912640,
Argentina,ARG,1911,42382159872,
Argentina,ARG,1912,45863510016,
Argentina,ARG,1913,46315954176,
Argentina,ARG,1914,41498755072,
Argentina,ARG,1915,41740312576,
Argentina,ARG,1916,40529502208,
Argentina,ARG,1917,37239177216,
Argentina,ARG,1918,44097687552,
Argentina,ARG,1919,45710110720,
Argentina,ARG,1920,49054494720,
Argentina,ARG,1921,50306035712,
Argentina,ARG,1922,54296928256,
Argentina,ARG,1923,60309590016,
Argentina,ARG,1924,64989057024,
Argentina,ARG,1925,64706424832,
Argentina,ARG,1926,67810631680,
Argentina,ARG,1927,72643125248,
Argentina,ARG,1928,77168877568,
Argentina,ARG,1929,80691912704,
Argentina,ARG,1930,77359685632,
Argentina,ARG,1931,71992139776,
Argentina,ARG,1932,69624832000,
Argentina,ARG,1933,72859959296,
Argentina,ARG,1934,78659584000,
Argentina,ARG,1935,82125021184,
Argentina,ARG,1936,82689359872,
Argentina,ARG,1937,88696750080,
Argentina,ARG,1938,89082486784,
Argentina,ARG,1939,92462211072,
Argentina,ARG,1940,93982973952,
Argentina,ARG,1941,98812125184,
Argentina,ARG,1942,99962904576,
Argentina,ARG,1943,99170082816,
Argentina,ARG,1944,110433869824,
Argentina,ARG,1945,106852769792,
Argentina,ARG,1946,116403142656,
Argentina,ARG,1947,129321500672,
Argentina,ARG,1948,136522203136,
Argentina,ARG,1949,134649167872,
Argentina,ARG,1950,136328019968,
Argentina,ARG,1951,141645234176,
Argentina,ARG,1952,134416834560,
Argentina,ARG,1953,141635207168,
Argentina,ARG,1954,147492470784,
Argentina,ARG,1955,158009442304,
Argentina,ARG,1956,162343206912,
Argentina,ARG,1957,170709729280,
Argentina,ARG,1958,181174419456,
Argentina,ARG,1959,169428729856,
Argentina,ARG,1960,182678454272,
Argentina,ARG,1961,195762241536,
Argentina,ARG,1962,192596951040,
Argentina,ARG,1963,187954626560,
Argentina,ARG,1964,207332556800,
Argentina,ARG,1965,226284879872,
Argentina,ARG,1966,227834527744,
Argentina,ARG,1967,233929097216,
Argentina,ARG,1968,243886489600,
Argentina,ARG,1969,264721498112,
Argentina,ARG,1970,278897360896,
Argentina,ARG,1971,292438867968,
Argentina,ARG,1972,301570162688,
Argentina,ARG,1973,319937937408,
Argentina,ARG,1974,340686405632,
Argentina,ARG,1975,337656020992,
Argentina,ARG,1976,336841146368,
Argentina,ARG,1977,357157961728,
Argentina,ARG,1978,341466742784,
Argentina,ARG,1979,365906460672,
Argentina,ARG,1980,371076956160,
Argentina,ARG,1981,349782016000,
Argentina,ARG,1982,338761515008,
Argentina,ARG,1983,350706597888,
Argentina,ARG,1984,357844353024,
Argentina,ARG,1985,334171439104,
Argentina,ARG,1986,358634684416,
Argentina,ARG,1987,367893610496,
Argentina,ARG,1988,360921169920,
Argentina,ARG,1989,338520801280,
Argentina,ARG,1990,338751160320,
Argentina,ARG,1991,376057921536,
Argentina,ARG,1992,416679788544,
Argentina,ARG,1993,444780216320,
Argentina,ARG,1994,472926748672,
Argentina,ARG,1995,461601013760,
Argentina,ARG,1996,489406464000,
Argentina,ARG,1997,531526418432,
Argentina,ARG,1998,554567008256,
Argentina,ARG,1999,538270564352,
Argentina,ARG,2000,536481038336,
Argentina,ARG,2001,515221291008,
Argentina,ARG,2002,461203406848,
Argentina,ARG,2003,504301027328,
Argentina,ARG,2004,552377778176,
Argentina,ARG,2005,604065431552,
Argentina,ARG,2006,655699017728,
Argentina,ARG,2007,718084636672,
Argentina,ARG,2008,750663630848,
Argentina,ARG,2009,709525635072,
Argentina,ARG,2010,784986275840,
Argentina,ARG,2011,835970465792,
Argentina,ARG,2012,827404779520,
Argentina,ARG,2013,847305113600,
Argentina,ARG,2014,825981468672,
Argentina,ARG,2015,847854960640,
Argentina,ARG,2016,828372942848,
Argentina,ARG,2017,850482233344,
Argentina,ARG,2018,829373284352,
Armenia,ARM,1973,26603649024,
Armenia,ARM,1980,28944150528,
Armenia,ARM,1981,30229903360,
Armenia,ARM,1982,31572140032,
Armenia,ARM,1983,32260059136,
Armenia,ARM,1984,33825294336,
Armenia,ARM,1985,35371483136,
Armenia,ARM,1986,35568037888,
Armenia,ARM,1987,33956640768,
Armenia,ARM,1988,32698726400,
Armenia,ARM,1989,35006066688,
Armenia,ARM,1990,32650115072,
Armenia,ARM,1991,27959781376,
Armenia,ARM,1992,15777784832,
Armenia,ARM,1993,13153102848,
Armenia,ARM,1994,13441652736,
Armenia,ARM,1995,14085538816,
Armenia,ARM,1996,14363169792,
Armenia,ARM,1997,14402198528,
Armenia,ARM,1998,14841954304,
Armenia,ARM,1999,14850691072,
Armenia,ARM,2000,15244832768,
Armenia,ARM,2001,16184125440,
Armenia,ARM,2002,18018121728,
Armenia,ARM,2003,19928737792,
Armenia,ARM,2004,21350940672,
Armenia,ARM,2005,23626534912,
Armenia,ARM,2006,25937829888,
Armenia,ARM,2007,28610387968,
Armenia,ARM,2008,29672505344,
Armenia,ARM,2009,24704751616,
Armenia,ARM,2010,24485627904,
Armenia,ARM,2011,24860479488,
Armenia,ARM,2012,26635751424,
Armenia,ARM,2013,27513477120,
Armenia,ARM,2014,28507138048,
Armenia,ARM,2015,29365307392,
Armenia,ARM,2016,29426933760,
Armenia,ARM,2017,31639250944,
Armenia,ARM,2018,33296515072,
Australia,AUS,1820,275884000,
Australia,AUS,1821,276054016,
Australia,AUS,1822,282281984,
Australia,AUS,1823,291494016,
Australia,AUS,1824,310752000,
Australia,AUS,1825,327006016,
Australia,AUS,1826,329670016,
Australia,AUS,1827,337840000,
Australia,AUS,1828,344582016,
Australia,AUS,1829,363164000,
Australia,AUS,1830,446160000,
Australia,AUS,1831,465534016,
Australia,AUS,1832,482664000,
Australia,AUS,1833,500815008,
Australia,AUS,1834,533832000,
Australia,AUS,1835,653350016,
Australia,AUS,1836,658030976,
Australia,AUS,1837,701612992,
Australia,AUS,1838,720515968,
Australia,AUS,1839,698398976,
Australia,AUS,1840,919800000,
Australia,AUS,1841,836864000,
Australia,AUS,1842,792360000,
Australia,AUS,1843,932200000,
Australia,AUS,1844,1082572032,
Australia,AUS,1845,1141139968,
Australia,AUS,1846,1289769984,
Australia,AUS,1847,1530172032,
Australia,AUS,1848,1818978048,
Australia,AUS,1849,1923264000,
Australia,AUS,1850,1904540032,
Australia,AUS,1851,2376096000,
Australia,AUS,1852,3111219968,
Australia,AUS,1853,3814409984,
Australia,AUS,1854,3727173888,
Australia,AUS,1855,3920204032,
Australia,AUS,1856,5182289920,
Australia,AUS,1857,4963864064,
Australia,AUS,1858,4521334784,
Australia,AUS,1859,6047112192,
Australia,AUS,1860,6116837888,
Australia,AUS,1861,6116224000,
Australia,AUS,1862,6036576256,
Australia,AUS,1863,6232064000,
Australia,AUS,1864,6900919808,
Australia,AUS,1865,6859873792,
Australia,AUS,1866,7291987968,
Australia,AUS,1867,8162531840,
Australia,AUS,1868,8552699904,
Australia,AUS,1869,8631000064,
Australia,AUS,1870,9260175360,
Australia,AUS,1871,8808824832,
Australia,AUS,1872,9751686144,
Australia,AUS,1873,10782055424,
Australia,AUS,1874,11137886208,
Australia,AUS,1875,12360903680,
Australia,AUS,1876,12320523264,
Australia,AUS,1877,12833835008,
Australia,AUS,1878,14056653824,
Australia,AUS,1879,14257281024,
Australia,AUS,1880,15005509632,
Australia,AUS,1881,16112168960,
Australia,AUS,1882,15205648384,
Australia,AUS,1883,17454450688,
Australia,AUS,1884,17536716800,
Australia,AUS,1885,18679851008,
Australia,AUS,1886,18912899072,
Australia,AUS,1887,20930805760,
Australia,AUS,1888,21048827904,
Australia,AUS,1889,22867474432,
Australia,AUS,1890,22078341120,
Australia,AUS,1891,23771848704,
Australia,AUS,1892,20848832512,
Australia,AUS,1893,19703939072,
Australia,AUS,1894,20380184576,
Australia,AUS,1895,19230679040,
Australia,AUS,1896,20694102016,
Australia,AUS,1897,19547285504,
Australia,AUS,1898,22587684864,
Australia,AUS,1899,22592610304,
Australia,AUS,1900,23931176960,
Australia,AUS,1901,23221604352,
Australia,AUS,1902,23461900288,
Australia,AUS,1903,25312311296,
Australia,AUS,1904,27014316032,
Australia,AUS,1905,27327299584,
Australia,AUS,1906,29181407232,
Australia,AUS,1907,30366466048,
Australia,AUS,1908,31397756928,
Australia,AUS,1909,33967319040,
Australia,AUS,1910,36334374912,
Australia,AUS,1911,36612001792,
Australia,AUS,1912,37875286016,
Australia,AUS,1913,39628619776,
Australia,AUS,1914,39528128512,
Australia,AUS,1915,38803628032,
Australia,AUS,1916,38525124608,
Australia,AUS,1917,37803151360,
Australia,AUS,1918,36914753536,
Australia,AUS,1919,39035781120,
Australia,AUS,1920,40704724992,
Australia,AUS,1921,42748706816,
Australia,AUS,1922,44993327104,
Australia,AUS,1923,47148371968,
Australia,AUS,1924,50247065600,
Australia,AUS,1925,52601491456,
Australia,AUS,1926,53866512384,
Australia,AUS,1927,54683357184,
Australia,AUS,1928,54781759488,
Australia,AUS,1929,53656043520,
Australia,AUS,1930,48543375360,
Australia,AUS,1931,45297381376,
Australia,AUS,1932,47862226944,
Australia,AUS,1933,51178057728,
Australia,AUS,1934,53897011200,
Australia,AUS,1935,57067163648,
Australia,AUS,1936,59636137984,
Australia,AUS,1937,62656720896,
Australia,AUS,1938,64773328896,
Australia,AUS,1939,64955777024,
Australia,AUS,1940,69208776704,
Australia,AUS,1941,76941017088,
Australia,AUS,1942,85810601984,
Australia,AUS,1943,88843608064,
Australia,AUS,1944,85771116544,
Australia,AUS,1945,81471111168,
Australia,AUS,1946,78566686720,
Australia,AUS,1947,80493518848,
Australia,AUS,1948,85675073536,
Australia,AUS,1949,91353587712,
Australia,AUS,1950,97678589952,
Australia,AUS,1951,101837840384,
Australia,AUS,1952,102764888064,
Australia,AUS,1953,105967345664,
Australia,AUS,1954,112566026240,
Australia,AUS,1955,118700326912,
Australia,AUS,1956,122785832960,
Australia,AUS,1957,125243580416,
Australia,AUS,1958,131258302464,
Australia,AUS,1959,139341676544,
Australia,AUS,1960,145192517632,
Australia,AUS,1961,146189434880,
Australia,AUS,1962,155328790528,
Australia,AUS,1963,164835213312,
Australia,AUS,1964,176116154368,
Australia,AUS,1965,185112117248,
Australia,AUS,1966,190257577984,
Australia,AUS,1967,203110694912,
Australia,AUS,1968,215046504448,
Australia,AUS,1969,228127293440,
Australia,AUS,1970,242644631552,
Australia,AUS,1971,253439754240,
Australia,AUS,1972,260535648256,
Australia,AUS,1973,274659475456,
Australia,AUS,1974,281474170880,
Australia,AUS,1975,289102987264,
Australia,AUS,1976,300755714048,
Australia,AUS,1977,303887974400,
Australia,AUS,1978,312728256512,
Australia,AUS,1979,329194274816,
Australia,AUS,1980,335756460032,
Australia,AUS,1981,348726755328,
Australia,AUS,1982,348301459456,
Australia,AUS,1983,348353560576,
Australia,AUS,1984,372379582464,
Australia,AUS,1985,391229276160,
Australia,AUS,1986,399344402432,
Australia,AUS,1987,419094036480,
Australia,AUS,1988,437912797184,
Australia,AUS,1989,457176154112,
Australia,AUS,1990,464136601600,
Australia,AUS,1991,461003816960,
Australia,AUS,1992,477843226624,
Australia,AUS,1993,500840595456,
Australia,AUS,1994,527346171904,
Australia,AUS,1995,549172871168,
Australia,AUS,1996,574551425024,
Australia,AUS,1997,600621056000,
Australia,AUS,1998,634305052672,
Australia,AUS,1999,664206835712,
Australia,AUS,2000,691886620672,
Australia,AUS,2001,713625763840,
Australia,AUS,2002,746683498496,
Australia,AUS,2003,773868617728,
Australia,AUS,2004,809419735040,
Australia,AUS,2005,840554577920,
Australia,AUS,2006,868838998016,
Australia,AUS,2007,913875861504,
Australia,AUS,2008,942108901376,
Australia,AUS,2009,964937515008,
Australia,AUS,2010,994067742720,
Australia,AUS,2011,1026035417088,
Australia,AUS,2012,1064162361344,
Australia,AUS,2013,1087110184960,
Australia,AUS,2014,1117472423936,
Australia,AUS,2015,1145386827776,
Australia,AUS,2016,1176481300480,
Australia,AUS,2017,1205343092736,
Australia,AUS,2018,1238559621120,
Austria,AUT,1820,6539229184,
Austria,AUT,1830,7889739776,
Austria,AUT,1840,8974140416,
Austria,AUT,1850,10388500480,
Austria,AUT,1860,12001989632,
Austria,AUT,1870,13424400384,
Austria,AUT,1871,14388547584,
Austria,AUT,1872,14502599680,
Austria,AUT,1873,14165653504,
Austria,AUT,1874,14804704256,
Austria,AUT,1875,14875849728,
Austria,AUT,1876,15213135872,
Austria,AUT,1877,15735419904,
Austria,AUT,1878,16256378880,
Austria,AUT,1879,16147103744,
Austria,AUT,1880,16374473728,
Austria,AUT,1881,17043715072,
Austria,AUT,1882,17157329920,
Austria,AUT,1883,17869074432,
Austria,AUT,1884,18348544000,
Austria,AUT,1885,18241146880,
Austria,AUT,1886,18841380864,
Austria,AUT,1887,20144824320,
Austria,AUT,1888,20108976128,
Austria,AUT,1889,19921299456,
Austria,AUT,1890,21004236800,
Austria,AUT,1891,21756770304,
Austria,AUT,1892,22241665024,
Austria,AUT,1893,22391074816,
Austria,AUT,1894,23702351872,
Austria,AUT,1895,24338800640,
Austria,AUT,1896,24706394112,
Austria,AUT,1897,25232896000,
Austria,AUT,1898,26650656768,
Austria,AUT,1899,27209000960,
Austria,AUT,1900,27439962112,
Austria,AUT,1901,27549775872,
Austria,AUT,1902,28628705280,
Austria,AUT,1903,28896831488,
Austria,AUT,1904,29346336768,
Austria,AUT,1905,30988099584,
Austria,AUT,1906,32179134464,
Austria,AUT,1907,34166140928,
Austria,AUT,1908,34318620672,
Austria,AUT,1909,34204100608,
Austria,AUT,1910,34683817984,
Austria,AUT,1911,35772514304,
Austria,AUT,1912,37566988288,
Austria,AUT,1913,37374140416,
Austria,AUT,1914,31198703616,
Austria,AUT,1915,28939046912,
Austria,AUT,1916,28589924352,
Austria,AUT,1917,27967770624,
Austria,AUT,1918,27399071744,
Austria,AUT,1919,23118419968,
Austria,AUT,1920,24819474432,
Austria,AUT,1921,27472896000,
Austria,AUT,1922,29937408000,
Austria,AUT,1923,29639790592,
Austria,AUT,1924,33085603840,
Austria,AUT,1925,35325595648,
Austria,AUT,1926,35920318464,
Austria,AUT,1927,37002702848,
Austria,AUT,1928,38722048000,
Austria,AUT,1929,39290945536,
Austria,AUT,1930,38205743104,
Austria,AUT,1931,35140907008,
Austria,AUT,1932,31513350144,
Austria,AUT,1933,30464935936,
Austria,AUT,1934,30730960896,
Austria,AUT,1935,31330473984,
Austria,AUT,1936,32262692864,
Austria,AUT,1937,33984405504,
Austria,AUT,1938,38309769216,
Austria,AUT,1939,43437436928,
Austria,AUT,1940,42315255808,
Austria,AUT,1941,45339889664,
Austria,AUT,1942,43065266176,
Austria,AUT,1943,44115841024,
Austria,AUT,1944,45227413504,
Austria,AUT,1945,18697250816,
Austria,AUT,1946,21826000896,
Austria,AUT,1947,24070862848,
Austria,AUT,1948,30648135680,
Austria,AUT,1949,36443807744,
Austria,AUT,1950,40965636096,
Austria,AUT,1951,43769630720,
Austria,AUT,1952,43804303360,
Austria,AUT,1953,45712793600,
Austria,AUT,1954,50392858624,
Austria,AUT,1955,55950213120,
Austria,AUT,1956,59811143680,
Austria,AUT,1957,63465951232,
Austria,AUT,1958,65792962560,
Austria,AUT,1959,67653222400,
Austria,AUT,1960,73229918208,
Austria,AUT,1961,77113106432,
Austria,AUT,1962,78984634368,
Austria,AUT,1963,82191736832,
Austria,AUT,1964,87133487104,
Austria,AUT,1965,89635520512,
Austria,AUT,1966,94674313216,
Austria,AUT,1967,97560797184,
Austria,AUT,1968,101902467072,
Austria,AUT,1969,108304556032,
Austria,AUT,1970,116016111616,
Austria,AUT,1971,121950339072,
Austria,AUT,1972,129526390784,
Austria,AUT,1973,135852146688,
Austria,AUT,1974,141212925952,
Austria,AUT,1975,140694749184,
Austria,AUT,1976,147134332928,
Austria,AUT,1977,154017546240,
Austria,AUT,1978,153461850112,
Austria,AUT,1979,161829470208,
Austria,AUT,1980,165574164480,
Austria,AUT,1981,165408178176,
Austria,AUT,1982,168565440512,
Austria,AUT,1983,173293649920,
Austria,AUT,1984,173865910272,
Austria,AUT,1985,177760567296,
Austria,AUT,1986,181932965888,
Austria,AUT,1987,184993447936,
Austria,AUT,1988,190845943808,
Austria,AUT,1989,198919356416,
Austria,AUT,1990,207979118592,
Austria,AUT,1991,215992565760,
Austria,AUT,1992,221400842240,
Austria,AUT,1993,223463030784,
Austria,AUT,1994,229749260288,
Austria,AUT,1995,236824444928,
Austria,AUT,1996,243480772608,
Austria,AUT,1997,249847267328,
Austria,AUT,1998,259776266240,
Austria,AUT,1999,270186299392,
Austria,AUT,2000,280410161152,
Austria,AUT,2001,285335945216,
Austria,AUT,2002,291225468928,
Austria,AUT,2003,294604374016,
Austria,AUT,2004,303786426368,
Austria,AUT,2005,311537598464,
Austria,AUT,2006,323263922176,
Austria,AUT,2007,336315973632,
Austria,AUT,2008,342890905600,
Austria,AUT,2009,331192238080,
Austria,AUT,2010,338927091712,
Austria,AUT,2011,349843128320,
Austria,AUT,2012,352450904064,
Austria,AUT,2013,352913752064,
